id	begin	end	special
1458	4706	4710	0
1459	4710	4718	0
1460	4718	4722	0
1461	4722	4726	0
1462	4726	4728	0
1463	4728	4734	0
1464	4734	4741	0
1465	4741	4745	0
1466	4745	4751	0
1467	4751	4754	0
1468	4754	4758	0
1469	4758	4762	0
1470	4762	4766	0
1471	4766	4769	0
1472	4769	4772	0
1473	4772	4777	0
1474	4777	4782	0
1475	4782	4785	0
1476	4785	4789	0
1477	4789	4791	0
1478	4791	4794	0
1479	4794	4799	0
1480	4799	4805	0
1481	4805	4810	0
1482	4810	4814	0
1483	4814	4819	0
1484	4819	4823	0
1485	4823	4825	0
1486	4825	4832	0
1487	4832	4839	0
1488	4839	4845	0
1489	4845	4848	0
1490	4848	4852	0
1491	4852	4857	0
1492	4857	4862	0
1493	4862	4867	0
1494	4867	4872	0
1495	4872	4874	0
1496	4874	4878	0
1497	4878	4883	0
1498	4883	4888	0
1499	4888	4896	0
1500	4896	4902	0
1501	4902	4905	0
1502	4905	4911	0
1503	4911	4913	0
1504	4913	4916	0
1505	4916	4919	0
1506	4919	4923	0
1507	4923	4925	0
1508	4925	4932	0
1509	4932	4935	0
1510	4935	4943	0
1511	4943	4946	0
1512	4946	4950	0
1513	4950	4953	0
1514	4953	4956	0
1515	4956	4961	0
1516	4961	4964	0
1517	4964	4970	0
1518	4970	4974	0
1519	4974	4979	0
1520	4979	4984	0
1521	4984	4988	0
1522	4988	4992	0
1523	4992	4996	0
1524	4996	5003	0
1525	5003	5005	0
1526	5005	5009	0
1527	5009	5013	0
1528	5013	5018	0
1529	5018	5022	0
1530	5022	5025	0
1531	5025	5028	0
1532	5028	5030	0
1533	5030	5032	0
1534	5032	5037	0
1535	5037	5044	0
1536	5044	5048	0
1537	5048	5051	0
1538	5051	5056	0
1539	5056	5058	0
1540	5058	5062	0
1541	5062	5070	0
1542	5070	5073	0
1543	5073	5081	0
1544	5081	5083	0
1545	5083	5090	0
1546	5090	5092	0
1547	5092	5096	0
1548	5096	5100	0
1549	5100	5102	0
1550	5102	5105	0
1551	5105	5111	0
1552	5111	5116	0
1553	5116	5119	0
1554	5119	5124	0
1555	5124	5129	0
1556	5129	5133	0
1557	5133	5136	0
1558	5136	5138	0
1559	5138	5141	0
1560	5141	5146	0
1561	5146	5151	0
1562	5151	5154	0
1563	5154	5158	0
1564	5158	5165	0
1565	5165	5167	0
1566	5167	5173	0
1567	5173	5177	0
1568	5177	5183	0
1569	5183	5186	0
1570	5186	5191	0
1571	5191	5197	0
1572	5197	5201	0
1573	5201	5206	0
1574	5206	5210	0
1575	5210	5215	0
1576	5215	5222	0
1577	5222	5227	0
1578	5227	5234	0
1579	5234	5240	0
1580	5240	5245	0
1581	5245	5247	0
1582	5247	5251	0
1583	5251	5254	0
1584	5254	5259	0
1585	5259	5263	0
1586	5263	5268	0
1587	5268	5270	0
1588	5270	5276	0
1589	5276	5280	0
1590	5280	5283	0
1591	5283	5288	0
1592	5288	5292	0
1593	5292	5302	0
1594	5302	5306	0
1595	5306	5312	0
1596	5312	5315	0
1597	5315	5324	0
1598	5324	5330	0
1599	5330	5335	0
1600	5335	5337	0
1601	5337	5340	0
1602	5340	5344	0
1603	5344	5349	0
1604	5349	5352	0
1605	5352	5361	0
1606	5361	5365	0
1607	5365	5372	0
1608	5372	5380	0
1609	5380	5384	0
1610	5384	5387	0
1611	5387	5392	0
1612	5392	5397	0
1613	5397	5402	0
1614	5402	5406	0
1615	5406	5410	0
1616	5410	5413	0
1617	5413	5417	0
1618	5417	5423	0
1619	5423	5427	0
1620	5427	5435	0
1621	5435	5441	0
1622	5441	5448	0
1623	5448	5452	0
1624	5452	5458	0
1625	5458	5463	0
1626	5463	5470	0
1627	5470	5475	0
1628	5475	5483	0
1629	5483	5486	0
1630	5486	5494	0
1631	5494	5499	0
1632	5499	5502	0
1633	5502	5506	0
1634	5506	5513	0
1635	5513	5515	0
1636	5515	5518	0
1637	5518	5524	0
1638	5524	5527	0
1639	5527	5530	0
1640	5530	5533	0
1641	5533	5540	0
1642	5540	5547	0
1643	5547	5551	0
1644	5551	5558	0
1645	5558	5565	0
1646	5565	5570	0
1647	5570	5573	0
1648	5573	5576	0
1649	5576	5581	0
1650	5581	5585	0
1651	5585	5589	0
1652	5589	5591	0
1653	5591	5595	0
1654	5595	5600	0
1655	5600	5603	0
1656	5603	5610	0
1657	5610	5616	0
1658	5616	5619	0
1659	5619	5621	0
1660	5621	5627	0
1661	5627	5633	0
1662	5633	5636	0
1663	5636	5641	0
1664	5641	5649	0
1665	5649	5652	0
1666	5652	5655	0
1667	5655	5659	0
1668	5659	5664	0
1669	5664	5667	0
1670	5667	5670	0
1671	5670	5672	0
1672	5672	5680	0
1673	5680	5685	0
1674	5685	5690	0
1675	5690	5693	0
1676	5693	5696	0
1677	5696	5698	0
1678	5698	5702	0
1679	5702	5705	0
1680	5705	5709	0
1681	5709	5712	0
1682	5712	5721	0
1683	5721	5726	0
1684	5726	5731	0
1685	5731	5735	0
1686	5735	5738	0
1687	5738	5742	0
1688	5742	5748	0
1689	5748	5751	0
1690	5751	5757	0
1691	5757	5761	0
1692	5761	5767	0
1693	5767	5771	0
1694	5771	5776	0
1695	5776	5786	0
1696	5786	5789	0
1697	5789	5792	0
1698	5792	5795	0
1699	5795	5799	0
1700	5799	5806	0
1701	5806	5808	0
1702	5808	5813	0
1703	5813	5816	0
1704	5816	5822	0
1705	5822	5827	0
1706	5827	5831	0
1707	5831	5838	0
1708	5838	5848	0
1709	5848	5851	0
1710	5851	5856	0
1711	5856	5861	0
1712	5861	5865	0
1713	5865	5870	0
1714	5870	5874	0
1715	5874	5879	0
1716	5879	5886	0
1717	5886	5889	0
1718	5889	5894	0
1719	5894	5901	0
1720	5901	5909	0
1721	5909	5913	0
1722	5913	5915	0
1723	5915	5920	0
1724	5920	5926	0
1725	5926	5930	0
1726	5930	5933	0
1727	5933	5937	0
1728	5937	5945	0
1729	5945	5949	0
1730	5949	5954	0
1731	5954	5956	0
1732	5956	5962	0
1733	5962	5965	0
1734	5965	5968	0
1735	5968	5973	0
1736	5973	5976	0
1737	5976	5980	0
1738	5980	5987	0
1739	5987	5990	0
1740	5990	5994	0
1741	5994	6001	0
1742	6001	6007	0
1743	6007	6016	0
1744	6016	6025	0
1745	6025	6030	0
1746	6030	6034	0
1747	6034	6037	0
1748	6037	6042	0
1749	6042	6047	0
1750	6047	6053	0
1751	6053	6062	0
1752	6062	6067	0
1753	6067	6073	0
1754	6073	6076	0
1755	6076	6082	0
1756	6082	6088	0
1757	6088	6093	0
1758	6093	6096	0
1759	6096	6100	0
1760	6100	6105	0
1761	6105	6109	0
1762	6109	6117	0
1763	6117	6122	0
1764	6122	6126	0
1765	6126	6128	0
1766	6128	6131	0
1767	6131	6136	0
1768	6136	6140	0
1769	6140	6144	0
1770	6144	6147	0
1771	6147	6155	0
1772	6155	6162	0
1773	6162	6165	0
1774	6165	6172	0
1775	6172	6177	0
1776	6177	6179	0
1777	6179	6183	0
1778	6183	6186	0
1779	6186	6191	0
1780	6191	6196	0
1781	6196	6203	0
1782	6203	6205	0
1783	6205	6221	0
1784	6221	6225	0
1785	6225	6231	0
1786	6231	6235	0
1787	6235	6239	0
1788	6239	6246	0
1789	6246	6249	0
1790	6249	6255	0
1791	6255	6259	0
1792	6259	6261	0
1793	6261	6265	0
1794	6265	6269	0
1795	6269	6271	0
1796	6271	6276	0
1797	6276	6278	0
1798	6278	6282	0
1799	6282	6289	0
1800	6289	6294	0
1801	6294	6298	0
1802	6298	6302	0
1803	6302	6308	0
1804	6308	6314	0
1805	6314	6322	0
1806	6322	6326	0
1807	6326	6334	0
1808	6334	6343	0
1809	6343	6346	0
1810	6346	6350	0
1811	6350	6358	0
1812	6358	6364	0
1813	6364	6370	0
1814	6370	6375	0
1815	6375	6378	0
1816	6378	6383	0
1817	6383	6388	0
1818	6388	6392	0
1819	6392	6395	0
1820	6395	6397	0
1821	6397	6399	0
1822	6399	6403	0
1823	6403	6410	0
1824	6410	6415	0
1825	6415	6421	0
1826	6421	6426	0
1827	6426	6432	0
1828	6432	6434	0
1829	6434	6441	0
1830	6441	6447	0
1831	6447	6450	0
1832	6450	6455	0
1833	6455	6466	0
1834	6466	6469	0
1835	6469	6472	0
1836	6472	6476	0
1837	6476	6478	0
1838	6478	6484	0
1839	6484	6488	0
1840	6488	6492	0
1841	6492	6496	0
1842	6496	6501	0
1843	6501	6507	0
1844	6507	6516	0
1845	6516	6519	0
1846	6519	6522	0
1847	6522	6524	0
1848	6524	6532	0
1849	6532	6534	0
1850	6534	6538	0
1851	6538	6542	0
1852	6542	6548	0
1853	6548	6553	0
1854	6553	6560	0
1855	6560	6564	0
1856	6564	6568	0
1857	6568	6574	0
1858	6574	6579	0
1859	6579	6586	0
1860	6586	6588	0
1861	6588	6593	0
1862	6593	6599	0
1863	6599	6605	0
1864	6605	6615	0
1865	6615	6619	0
1866	6619	6627	0
1867	6627	6632	0
1868	6632	6635	0
1869	6635	6639	0
1870	6639	6642	0
1871	6642	6648	0
1872	6648	6650	0
1873	6650	6657	0
1874	6657	6661	0
1875	6661	6663	0
1876	6663	6669	0
1877	6669	6673	0
1878	6673	6675	0
1879	6675	6679	0
1880	6679	6683	0
1881	6683	6687	0
1882	6687	6691	0
1883	6691	6698	0
1884	6698	6705	0
1885	6705	6709	0
1886	6709	6713	0
1887	6713	6718	0
1888	6718	6722	0
1889	6722	6727	0
1890	6727	6730	0
1891	6730	6734	0
1892	6734	6738	0
1893	6738	6748	0
1894	6748	6752	0
1895	6752	6759	0
1896	6759	6766	0
1897	6766	6770	0
1898	6770	6775	0
1899	6775	6777	0
1900	6777	6783	0
1901	6783	6786	0
1902	6786	6789	0
1903	6789	6795	0
1904	6795	6798	0
1905	6798	6802	0
1906	6802	6805	0
1907	6805	6811	0
1908	6811	6816	0
1909	6816	6822	0
1910	6822	6829	0
1911	6829	6831	0
1912	6831	6837	0
1913	6837	6844	0
1914	6844	6850	0
1915	6850	6854	0
1916	6854	6858	0
1917	6858	6866	0
1918	6866	6872	0
1919	6872	6879	0
1920	6879	6884	0
1921	6884	6886	0
1922	6886	6891	0
1923	6891	6900	0
1924	6900	6903	0
1925	6903	6905	0
1926	6905	6908	0
1927	6908	6913	0
1928	6913	6917	0
1929	6917	6919	0
1930	6919	6922	0
1931	6922	6925	0
1932	6925	6929	0
1933	6929	6936	0
1934	6936	6940	0
1935	6940	6945	0
1936	6945	6950	0
1937	6950	6955	0
1938	6955	6963	0
1939	6963	6966	0
1940	6966	6969	0
1941	6969	6973	0
1942	6973	6976	0
1943	6976	6984	0
1944	6984	6992	0
1945	6992	6998	0
1946	6998	7003	0
1947	7003	7008	0
1948	7008	7019	0
1949	7019	7023	0
1950	7023	7031	0
1951	7031	7038	0
1952	7038	7042	0
1953	7042	7047	0
1954	7047	7049	0
1955	7049	7054	0
1956	7054	7059	0
1957	7059	7065	0
1958	7065	7068	0
1959	7068	7070	0
1960	7070	7074	0
1961	7074	7076	0
1962	7076	7079	0
1963	7079	7084	0
1964	7084	7094	0
1965	7094	7100	0
1966	7100	7107	0
1967	7107	7112	0
1968	7112	7116	0
1969	7116	7122	0
1970	7122	7128	0
1971	7128	7133	0
1972	7133	7141	0
1973	7141	7148	0
1974	7148	7153	0
1975	7153	7161	0
1976	7161	7163	0
1977	7163	7169	0
1978	7169	7178	0
1979	7178	7183	0
1980	7183	7186	0
1981	7186	7197	0
1982	7197	7200	0
1983	7200	7202	0
1984	7202	7205	0
1985	7205	7209	0
1986	7209	7214	0
1987	7214	7217	0
1988	7217	7223	0
1989	7223	7228	0
1990	7228	7230	0
1991	7230	7235	0
1992	7235	7245	0
1993	7245	7249	0
1994	7249	7253	0
1995	7253	7257	0
1996	7257	7260	0
1997	7260	7269	0
1998	7269	7280	0
1999	7280	7285	0
2000	7285	7290	0
2001	7290	7293	0
2002	7293	7296	0
2003	7296	7303	0
2004	7303	7306	0
2005	7306	7310	0
2006	7310	7314	0
2007	7314	7318	0
2008	7318	7324	0
2009	7324	7333	0
2010	7333	7337	0
2011	7337	7340	0
2012	7340	7344	0
2013	7344	7347	0
2014	7347	7349	0
2015	7349	7355	0
2016	7355	7361	0
2017	7361	7366	0
2018	7366	7374	0
2019	7374	7378	0
2020	7378	7384	0
2021	7384	7390	0
2022	7390	7392	0
2023	7392	7396	0
2024	7396	7401	0
2025	7401	7403	0
2026	7403	7406	0
2027	7406	7411	0
2028	7411	7417	0
2029	7417	7423	0
2030	7423	7427	0
2031	7427	7434	0
2032	7434	7436	0
2033	7436	7443	0
2034	7443	7447	0
2035	7447	7454	0
2036	7454	7460	0
2037	7460	7465	0
2038	7465	7470	0
2039	7470	7473	0
2040	7473	7477	0
2041	7477	7485	0
2042	7485	7491	0
2043	7491	7493	0
2044	7493	7497	0
2045	7497	7505	0
2046	7505	7510	0
2047	7510	7512	0
2048	7512	7519	0
2049	7519	7522	0
2050	7522	7528	0
2051	7528	7533	0
2052	7533	7537	0
2053	7537	7541	0
2054	7541	7545	0
2055	7545	7555	0
2056	7555	7561	0
2057	7561	7566	0
2058	7566	7572	0
2059	7572	7583	0
2060	7583	7590	0
2061	7590	7594	0
2062	7594	7597	0
2063	7597	7602	0
2064	7602	7606	0
2065	7606	7609	0
2066	7609	7618	0
2067	7618	7626	0
2068	7626	7632	0
2069	7632	7635	0
2070	7635	7639	0
2071	7639	7645	0
2072	7645	7649	0
2073	7649	7654	0
2074	7654	7663	0
2075	7663	7665	0
2076	7665	7669	0
2077	7669	7675	0
2078	7675	7677	0
2079	7677	7679	0
2080	7679	7684	0
2081	7684	7689	0
2082	7689	7692	0
2083	7692	7697	0
2084	7697	7701	0
2085	7701	7706	0
2086	7706	7709	0
2087	7709	7715	0
2088	7715	7718	0
2089	7718	7722	0
2090	7722	7726	0
2091	7726	7728	0
2092	7728	7736	0
2093	7736	7739	0
2094	7739	7743	0
2095	7743	7753	0
2096	7753	7757	0
2097	7757	7763	0
2098	7763	7772	0
2099	7772	7777	0
2100	7777	7780	0
2101	7780	7783	0
2102	7783	7791	0
2103	7791	7796	0
2104	7796	7803	0
2105	7803	7808	0
2106	7808	7816	0
2107	7816	7821	0
2108	7821	7825	0
2109	7825	7833	0
2110	7833	7839	0
2111	7839	7846	0
2112	7846	7854	0
2113	7854	7858	0
2114	7858	7862	0
2115	7862	7868	0
2116	7868	7873	0
2117	7873	7876	0
2118	7876	7880	0
2119	7880	7885	0
2120	7885	7888	0
2121	7888	7893	0
2122	7893	7900	0
2123	7900	7903	0
2124	7903	7905	0
2125	7905	7909	0
2126	7909	7914	0
2127	7914	7916	0
2128	7916	7922	0
2129	7922	7926	0
2130	7926	7934	0
2131	7934	7940	0
2132	7940	7944	0
2133	7944	7948	0
2134	7948	7955	0
2135	7955	7958	0
2136	7958	7962	0
2137	7962	7969	0
2138	7969	7976	0
2139	7976	7984	0
2140	7984	7990	0
2141	7990	7993	0
2142	7993	7998	0
2143	7998	8001	0
2144	8001	8004	0
2145	8004	8007	0
2146	8007	8011	0
2147	8011	8019	0
2148	8019	8027	0
2149	8027	8029	0
2150	8029	8032	0
2151	8032	8038	0
2152	8038	8044	0
2153	8044	8048	0
2154	8048	8050	0
2155	8050	8054	0
2156	8054	8060	0
2157	8060	8067	0
2158	8067	8075	0
2159	8075	8081	0
2160	8081	8085	0
2161	8085	8092	0
2162	8092	8094	0
2163	8094	8103	0
2164	8103	8105	0
2165	8105	8109	0
2166	8109	8115	0
2167	8115	8118	0
2168	8118	8125	0
2169	8125	8129	0
2170	8129	8133	0
2171	8133	8137	0
2172	8137	8141	0
2173	8141	8148	0
2174	8148	8154	0
2175	8154	8159	0
2176	8159	8168	0
2177	8168	8173	0
2178	8173	8176	0
2179	8176	8179	0
2180	8179	8188	0
2181	8188	8193	0
2182	8193	8197	0
2183	8197	8204	0
2184	8204	8210	0
2185	8210	8213	0
2186	8213	8218	0
2187	8218	8224	0
2188	8224	8226	0
2189	8226	8229	0
2190	8229	8235	0
2191	8235	8239	0
2192	8239	8248	0
2193	8248	8254	0
2194	8254	8259	0
2195	8259	8263	0
2196	8263	8271	0
2197	8271	8274	0
2198	8274	8280	0
2199	8280	8284	0
2200	8284	8286	0
2201	8286	8292	0
2202	8292	8294	0
2203	8294	8300	0
2204	8300	8306	0
2205	8306	8310	0
2206	8310	8316	0
2207	8316	8320	0
2208	8320	8326	0
2209	8326	8334	0
2210	8334	8339	0
2211	8339	8344	0
2212	8344	8349	0
2213	8349	8351	0
2214	8351	8357	0
2215	8357	8361	0
2216	8361	8370	0
2217	8370	8373	0
2218	8373	8378	0
2219	8378	8385	0
2220	8385	8389	0
2221	8389	8395	0
2222	8395	8401	0
2223	8401	8408	0
2224	8408	8413	0
2225	8413	8421	0
2226	8421	8428	0
2227	8428	8435	0
2228	8435	8439	0
2229	8439	8443	0
2230	8443	8451	0
2231	8451	8453	0
2232	8453	8456	0
2233	8456	8460	0
2234	8460	8467	0
2235	8467	8469	0
2236	8469	8475	0
2237	8475	8479	0
2238	8479	8481	0
2239	8481	8486	0
2240	8486	8490	0
2241	8490	8498	0
2242	8498	8501	0
2243	8501	8505	0
2244	8505	8510	0
2245	8510	8515	0
2246	8515	8517	0
2247	8517	8524	0
2248	8524	8528	0
2249	8528	8533	0
2250	8533	8539	0
2251	8539	8546	0
2252	8546	8554	0
2253	8554	8562	0
2254	8562	8567	0
2255	8567	8571	0
2256	8571	8575	0
2257	8575	8577	0
2258	8577	8583	0
2259	8583	8587	0
2260	8587	8596	0
2261	8596	8599	0
2262	8599	8604	0
2263	8604	8611	0
2264	8611	8614	0
2265	8614	8617	0
2266	8617	8621	0
2267	8621	8630	0
2268	8630	8635	0
2269	8635	8638	0
2270	8638	8644	0
2271	8644	8647	0
2272	8647	8653	0
2273	8653	8660	0
2274	8660	8667	0
2275	8667	8670	0
2276	8670	8678	0
2277	8678	8682	0
2278	8682	8689	0
2279	8689	8700	0
2280	8700	8705	0
2281	8705	8710	0
2282	8710	8717	0
2283	8717	8721	0
2284	8721	8725	0
2285	8725	8730	0
2286	8730	8734	0
2287	8734	8737	0
2288	8737	8743	0
2289	8743	8748	0
2290	8748	8750	0
2291	8750	8758	0
2292	8758	8767	0
2293	8767	8773	0
2294	8773	8779	0
2295	8779	8782	0
2296	8782	8786	0
2297	8786	8790	0
2298	8790	8795	0
2299	8795	8801	0
2300	8801	8808	0
2301	8808	8811	0
2302	8811	8814	0
2303	8814	8818	0
2304	8818	8821	0
2305	8821	8824	0
2306	8824	8827	0
2307	8827	8834	0
2308	8834	8837	0
2309	8837	8841	0
2310	8841	8844	0
2311	8844	8848	0
2312	8848	8854	0
2313	8854	8859	0
2314	8859	8866	0
2315	8866	8871	0
2316	8871	8881	0
2317	8881	8886	0
2318	8886	8890	0
2319	8890	8893	0
2320	8893	8896	0
2321	8896	8901	0
2322	8901	8905	0
2323	8905	8912	0
2324	8912	8921	0
2325	8921	8925	0
2326	8925	8928	0
2327	8928	8930	0
2328	8930	8938	0
2329	8938	8943	0
2330	8943	8949	0
2331	8949	8955	0
2332	8955	8959	0
2333	8959	8967	0
2334	8967	8972	0
2335	8972	8979	0
2336	8979	8983	0
2337	8983	8988	0
2338	8988	8993	0
2339	8993	8997	0
2340	8997	9000	0
2341	9000	9004	0
2342	9004	9010	0
2343	9010	9012	0
2344	9012	9017	0
2345	9017	9022	0
2346	9022	9029	0
2347	9029	9034	0
2348	9034	9036	0
2349	9036	9039	0
2350	9039	9043	0
2351	9043	9052	0
2352	9052	9056	0
2353	9056	9061	0
2354	9061	9069	0
2355	9069	9074	0
2356	9074	9079	0
2357	9079	9083	0
2358	9083	9089	0
2359	9089	9093	0
2360	9093	9096	0
2361	9096	9098	0
2362	9098	9103	0
2363	9103	9106	0
2364	9106	9109	0
2365	9109	9113	0
2366	9113	9118	0
2367	9118	9122	0
2368	9122	9128	0
2369	9128	9132	0
2370	9132	9141	0
2371	9141	9146	0
2372	9146	9153	0
2373	9153	9156	0
2374	9156	9160	0
2375	9160	9163	0
2376	9163	9166	0
2377	9166	9171	0
2378	9171	9176	0
2379	9176	9180	0
2380	9180	9190	0
2381	9190	9193	0
2382	9193	9197	0
2383	9197	9209	0
2384	9209	9215	0
2385	9215	9217	0
2386	9217	9221	0
2387	9221	9225	0
2388	9225	9229	0
2389	9229	9231	0
2390	9231	9233	0
2391	9233	9240	0
2392	9240	9247	0
2393	9247	9252	0
2394	9252	9254	0
2395	9254	9257	0
2396	9257	9259	0
2397	9259	9263	0
2398	9263	9266	0
2399	9266	9270	0
2400	9270	9275	0
2401	9275	9279	0
2402	9279	9284	0
2403	9284	9287	0
2404	9287	9290	0
2405	9290	9301	0
2406	9301	9308	0
2407	9308	9314	0
2408	9314	9324	0
2409	9324	9328	0
2410	9328	9335	0
2411	9335	9338	0
2412	9338	9342	0
2413	9342	9346	0
2414	9346	9348	0
2415	9348	9354	0
2416	9354	9357	0
2417	9357	9359	0
2418	9359	9366	0
2419	9366	9369	0
2420	9369	9374	0
2421	9374	9382	0
2422	9382	9391	0
2423	9391	9398	0
2424	9398	9406	0
2425	9406	9408	0
2426	9408	9416	0
2427	9416	9424	0
2428	9424	9431	0
2429	9431	9435	0
2430	9435	9438	0
2431	9438	9446	0
2432	9446	9451	0
2433	9451	9454	0
2434	9454	9458	0
2435	9458	9462	0
2436	9462	9464	0
2437	9464	9467	0
2438	9467	9472	0
2439	9472	9475	0
2440	9475	9482	0
2441	9482	9486	0
2442	9486	9489	0
2443	9489	9494	0
2444	9494	9503	0
2445	9503	9510	0
2446	9510	9517	0
2447	9517	9521	0
2448	9521	9525	0
2449	9525	9528	0
2450	9528	9535	0
2451	9535	9538	0
2452	9538	9543	0
2453	9543	9550	0
2454	9550	9553	0
2455	9553	9558	0
2456	9558	9564	0
2457	9564	9570	0
2458	9570	9578	0
2459	9578	9585	0
2460	9585	9593	0
2461	9593	9601	0
2462	9601	9604	0
2463	9604	9611	0
2464	9611	9615	0
2465	9615	9622	0
2466	9622	9626	0
2467	9626	9630	0
2468	9630	9639	0
2469	9639	9643	0
2470	9643	9648	0
2471	9648	9651	0
2472	9651	9657	0
2473	9657	9661	0
2474	9661	9663	0
2475	9663	9666	0
2476	9666	9672	0
2477	9672	9677	0
2478	9677	9689	0
2479	9689	9693	0
2480	9693	9697	0
2481	9697	9699	0
2482	9699	9707	0
2483	9707	9710	0
2484	9710	9712	0
2485	9712	9716	0
2486	9716	9722	0
2487	9722	9726	0
2488	9726	9728	0
2489	9728	9735	0
2490	9735	9740	0
2491	9740	9748	0
2492	9748	9753	0
2493	9753	9758	0
2494	9758	9763	0
2495	9763	9770	0
2496	9770	9777	0
2497	9777	9781	0
2498	9781	9786	0
2499	9786	9792	0
2500	9792	9796	0
2501	9796	9799	0
2502	9799	9803	0
2503	9803	9806	0
2504	9806	9810	0
2505	9810	9814	0
2506	9814	9823	0
2507	9823	9826	0
2508	9826	9830	0
2509	9830	9835	0
2510	9835	9839	0
2511	9839	9843	0
2512	9843	9849	0
2513	9849	9854	0
2514	9854	9856	0
2515	9856	9858	0
2516	9858	9861	0
2517	9861	9866	0
2518	9866	9869	0
2519	9869	9873	0
2520	9873	9879	0
2521	9879	9885	0
2522	9885	9888	0
2523	9888	9894	0
2524	9894	9899	0
2525	9899	9902	0
2526	9902	9907	0
2527	9907	9911	0
2528	9911	9913	0
2529	9913	9917	0
2530	9917	9922	0
2531	9922	9926	0
2532	9926	9932	0
2533	9932	9935	0
2534	9935	9938	0
2535	9938	9944	0
2536	9944	9947	0
2537	9947	9950	0
2538	9950	9952	0
2539	9952	9955	0
2540	9955	9961	0
2541	9961	9965	0
2542	9965	9974	0
2543	9974	9977	0
2544	9977	9981	0
2545	9981	9984	0
2546	9984	9989	0
2547	9989	9993	0
2548	9993	9995	0
2549	9995	10001	0
2550	10001	10005	0
2551	10005	10014	0
2552	10014	10019	0
2553	10019	10023	0
2554	10023	10027	0
2555	10027	10036	0
2556	10036	10040	0
2557	10040	10046	0
2558	10046	10050	0
2559	10050	10058	0
2560	10058	10065	0
2561	10065	10070	0
2562	10070	10075	0
2563	10075	10080	0
2564	10080	10085	0
2565	10085	10091	0
2566	10091	10094	0
2567	10094	10098	0
2568	10098	10105	0
2569	10105	10110	0
2570	10110	10117	0
2571	10117	10122	0
2572	10122	10126	0
2573	10126	10129	0
2574	10129	10132	0
2575	10132	10136	0
2576	10136	10141	0
2577	10141	10143	0
2578	10143	10147	0
2579	10147	10150	0
2580	10150	10154	0
2581	10154	10162	0
2582	10162	10167	0
2583	10167	10172	0
2584	10172	10174	0
2585	10174	10181	0
2586	10181	10185	0
2587	10185	10194	0
2588	10194	10197	0
2589	10197	10204	0
2590	10204	10209	0
2591	10209	10213	0
2592	10213	10224	0
2593	10224	10229	0
2594	10229	10238	0
2595	10238	10242	0
2596	10242	10245	0
2597	10245	10250	0
2598	10250	10252	0
2599	10252	10254	0
2600	10254	10259	0
2601	10259	10261	0
2602	10261	10269	0
2603	10269	10273	0
2604	10273	10277	0
2605	10277	10285	0
2606	10285	10287	0
2607	10287	10294	0
2608	10294	10297	0
2609	10297	10303	0
2610	10303	10309	0
2611	10309	10311	0
2612	10311	10317	0
2613	10317	10322	0
2614	10322	10331	0
2615	10331	10340	0
2616	10340	10342	0
2617	10342	10345	0
2618	10345	10349	0
2619	10349	10355	0
2620	10355	10364	0
2621	10364	10369	0
2622	10369	10376	0
2623	10376	10378	0
2624	10378	10380	0
2625	10380	10382	0
2626	10382	10387	0
2627	10387	10394	0
2628	10394	10401	0
2629	10401	10405	0
2630	10405	10411	0
2631	10411	10414	0
2632	10414	10419	0
2633	10419	10422	0
2634	10422	10424	0
2635	10424	10430	0
2636	10430	10435	0
2637	10435	10437	0
2638	10437	10442	0
2639	10442	10447	0
2640	10447	10449	0
2641	10449	10456	0
2642	10456	10462	0
2643	10462	10472	0
2644	10472	10476	0
2645	10476	10478	0
2646	10478	10483	0
2647	10483	10489	0
2648	10489	10495	0
2649	10495	10504	0
2650	10504	10512	0
2651	10512	10520	0
2652	10520	10525	0
2653	10525	10532	0
2654	10532	10536	0
2655	10536	10539	0
2656	10539	10548	0
2657	10548	10553	0
2658	10553	10558	0
2659	10558	10562	0
2660	10562	10568	0
2661	10568	10574	0
2662	10574	10576	0
2663	10576	10582	0
2664	10582	10586	0
2665	10586	10594	0
2666	10594	10600	0
2667	10600	10604	0
2668	10604	10608	0
2669	10608	10619	0
2670	10619	10621	0
2671	10621	10624	0
2672	10624	10633	0
2673	10633	10639	0
2674	10639	10643	0
2675	10643	10646	0
2676	10646	10650	0
2677	10650	10655	0
2678	10655	10665	0
2679	10665	10672	0
2680	10672	10677	0
2681	10677	10680	0
2682	10680	10682	0
2683	10682	10692	0
2684	10692	10697	0
2685	10697	10702	0
2686	10702	10708	0
2687	10708	10715	0
2688	10715	10720	0
2689	10720	10727	0
2690	10727	10732	0
2691	10732	10739	0
2692	10739	10746	0
2693	10746	10756	0
2694	10756	10764	0
2695	10764	10772	0
2696	10772	10776	0
2697	10776	10781	0
2698	10781	10786	0
2699	10786	10792	0
2700	10792	10798	0
2701	10798	10802	0
2702	10802	10807	0
2703	10807	10812	0
2704	10812	10814	0
2705	10814	10819	0
2706	10819	10829	0
2707	10829	10833	0
2708	10833	10841	0
2709	10841	10845	0
2710	10845	10849	0
2711	10849	10854	0
2712	10854	10862	0
2713	10862	10864	0
2714	10864	10869	0
2715	10869	10873	0
2716	10873	10882	0
2717	10882	10890	0
2718	10890	10892	0
2719	10892	10901	0
2720	10901	10911	0
2721	10911	10919	0
2722	10919	10928	0
2723	10928	10935	0
2724	10935	10937	0
2725	10937	10939	0
2726	10939	10947	0
2727	10947	10955	0
2728	10955	10961	0
